Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/03/2016,10:00:00,28.1,92,26.7,5.8,45,544.1,0,264,
01/03/2016,14:29:00,32.1,79,28,3.6,45,544.1,0,1062,
01/03/2016,14:31:00,32.1,79,28,0.9,22.5,544.1,0,327,
01/03/2016,14:33:00,32.2,79,28.1,3.6,0,544.1,0,341,
01/03/2016,14:34:00,32.2,78,27.9,4.5,22.5,544.1,0,285,
01/03/2016,14:36:00,32.2,79,28.1,2.7,22.5,544.1,0,278,
01/03/2016,14:37:00,32.2,79,28.1,3.6,22.5,544.1,0,343,
01/03/2016,14:39:00,32.1,79,28,3.1,0,544.1,0,343,
01/03/2016,14:41:00,31.9,79,27.8,4.5,45,544.1,0,380,
01/03/2016,14:42:00,31.9,79,27.8,3.1,45,544.1,0,380,
01/03/2016,14:44:00,31.9,80,28,4.9,45,544.1,0,349,
01/03/2016,14:45:00,31.8,80,27.9,4,45,544.1,0,352,
01/03/2016,14:47:00,31.8,79,27.7,3.6,0,544.1,0,316,
01/03/2016,14:48:00,31.7,79,27.6,4.9,22.5,544.1,0,316,
01/03/2016,14:50:00,31.7,79,27.6,5.4,22.5,544.1,0,969,
01/03/2016,14:52:00,31.6,80,27.7,4.5,45,544.1,0,1007,
01/03/2016,14:53:00,31.7,80,27.8,4.5,45,544.1,0,1007,
01/03/2016,14:55:00,31.7,80,27.8,3.6,22.5,544.1,0,1007,
01/03/2016,14:56:00,31.8,80,27.9,4.9,22.5,544.1,0,1007,
01/03/2016,14:57:00,31.8,80,27.9,4.9,45,544.1,0,1007,
01/03/2016,14:58:00,31.8,80,27.9,4.9,22.5,544.1,0,1007,
01/03/2016,15:00:00,31.8,80,27.9,4.5,22.5,544.1,0,1007,
01/03/2016,15:01:00,31.8,80,27.9,4.5,0,544.1,0,1007,
01/03/2016,15:03:00,31.8,80,27.9,4,22.5,544.1,0,1007,
01/03/2016,15:05:00,31.9,80,28,3.6,0,544.1,0,394,
01/03/2016,15:06:00,31.9,80,28,5.4,22.5,544.1,0,394,
01/03/2016,15:08:00,31.9,80,28,1.8,22.5,544.1,0,254,
01/03/2016,15:10:00,31.9,80,28,4.5,0,544.1,0,292,
01/03/2016,15:11:00,31.9,80,28,4,0,544.1,0,257,
01/03/2016,15:13:00,31.8,80,27.9,4,0,544.1,0,232,
01/03/2016,15:14:00,31.8,79,27.7,3.1,337.5,544.1,0,243,
01/03/2016,15:16:00,31.8,79,27.7,4,22.5,544.1,0,255,
01/03/2016,15:17:00,31.8,80,27.9,3.6,45,544.1,0,255,
01/03/2016,15:19:00,31.8,80,27.9,3.1,22.5,544.1,0,939,
01/03/2016,15:21:00,31.9,80,28,4,22.5,544.1,0,951,
01/03/2016,15:22:00,32,79,27.9,5.8,45,544.1,0,951,
01/03/2016,15:24:00,31.9,79,27.8,5.4,22.5,544.1,0,237,
01/03/2016,15:25:00,31.9,79,27.8,2.7,22.5,544.1,0,251,
01/03/2016,15:26:00,31.9,79,27.8,4.5,22.5,544.1,0,861,
01/03/2016,15:27:00,31.9,79,27.8,4.5,22.5,544.1,0,858,
01/03/2016,15:29:00,31.9,78,27.6,3.1,0,544.1,0,853,
01/03/2016,15:30:00,32,78,27.7,3.6,337.5,544.1,0,842,
01/03/2016,15:32:00,32.1,77,27.6,3.1,0,544.1,0,860,
01/03/2016,15:34:00,32.1,77,27.6,3.6,0,544.1,0,745,
